id,release_date,movie,averagerating,genres,gross_revenue
41,1997-01-10,Turbulence,5.3,Action,-43467226
41,1997-01-10,Turbulence,5.3,Drama,-43467226
41,1997-01-10,Turbulence,5.3,Thriller,-43467226
41,1997-01-10,Turbulence,8.2,Comedy,-43467226
42,2013-02-01,Bullet to the Head,5.7,Action,-32402031
42,2013-02-01,Bullet to the Head,5.7,Crime,-32402031
42,2013-02-01,Bullet to the Head,5.7,Thriller,-32402031
59,2015-09-18,Black Mass,6.9,Biography,45837872
59,2015-09-18,Black Mass,6.9,Crime,45837872
59,2015-09-18,Black Mass,6.9,Drama,45837872
65,1998-10-16,Beloved,7.3,Documentary,-30147513
65,1998-10-16,Beloved,6.7,Drama,-30147513
65,1998-10-16,Beloved,6.4,Comedy,-30147513
65,1998-10-16,Beloved,6.2,Drama,-30147513
65,1998-10-16,Beloved,6.2,Musical,-30147513
65,1998-10-16,Beloved,6.2,Romance,-30147513
66,2012-12-19,Zero Dark Thirty,7.4,Drama,82112435
66,2012-12-19,Zero Dark Thirty,7.4,Thriller,82112435
70,2010-02-12,Valentine's Day,5.7,Comedy,165569328
70,2010-02-12,Valentine's Day,5.7,Romance,165569328
72,2011-08-05,The Change-Up,6.3,Comedy,23997067
72,2011-08-05,The Change-Up,6.3,Fantasy,23997067
79,2018-08-17,Alpha,7.7,Drama,48624873
79,2018-08-17,Alpha,7.7,Horror,48624873
79,2018-08-17,Alpha,7.7,Mystery,48624873
79,2018-08-17,Alpha,6.7,Adventure,48624873
79,2018-08-17,Alpha,6.7,Drama,48624873
79,2018-08-17,Alpha,6.7,Family,48624873
79,2018-08-17,Alpha,5.5,Crime,48624873
81,2011-03-04,The Adjustment Bureau,7.1,Romance,76731325
81,2011-03-04,The Adjustment Bureau,7.1,Sci-Fi,76731325
81,2011-03-04,The Adjustment Bureau,7.1,Thriller,76731325
84,2012-06-29,Ted,6.9,Comedy,506016627
84,2012-06-29,Ted,6.9,Fantasy,506016627
85,2014-06-13,22 Jump Street,7.0,Action,281333876
85,2014-06-13,22 Jump Street,7.0,Comedy,281333876
85,2014-06-13,22 Jump Street,7.0,Crime,281333876
91,2016-06-17,Central Intelligence,6.3,Action,167194805
91,2016-06-17,Central Intelligence,6.3,Comedy,167194805
91,2016-06-17,Central Intelligence,6.3,Crime,167194805
92,2013-12-18,Anchorman 2: The Legend Continues,6.3,Comedy,122185754
93,2011-06-10,Super 8,7.0,Mystery,207972745
93,2011-06-10,Super 8,7.0,Sci-Fi,207972745
93,2011-06-10,Super 8,7.0,Thriller,207972745
96,2018-11-21,Creed II,7.2,Drama,163591522
96,2018-11-21,Creed II,7.2,Sport,163591522
97,2018-02-09,Peter Rabbit,6.6,Adventure,297136477
97,2018-02-09,Peter Rabbit,6.6,Animation,297136477
97,2018-02-09,Peter Rabbit,6.6,Comedy,297136477
100,2018-12-14,The Mule,6.3,Comedy,120857676
100,2018-12-14,The Mule,6.3,Crime,120857676
100,2018-12-14,The Mule,6.3,Drama,120857676
100,2018-12-14,The Mule,6.2,Comedy,120857676
100,2018-12-14,The Mule,6.2,Drama,120857676
100,2018-12-14,The Mule,7.1,Crime,120857676
100,2018-12-14,The Mule,7.1,Drama,120857676
100,2018-12-14,The Mule,7.1,Thriller,120857676
2,2014-02-28,Non-Stop,7.0,Action,172383055
2,2014-02-28,Non-Stop,7.0,Mystery,172383055
2,2014-02-28,Non-Stop,7.0,Thriller,172383055
7,2017-07-28,The Emoji Movie,3.2,Adventure,166562312
7,2017-07-28,The Emoji Movie,3.2,Animation,166562312
7,2017-07-28,The Emoji Movie,3.2,Comedy,166562312
9,2017-12-22,The Post,7.2,Biography,129748880
9,2017-12-22,The Post,7.2,Drama,129748880
9,2017-12-22,The Post,7.2,History,129748880
10,1999-02-05,Payback,6.4,Documentary,111626121
10,1999-02-05,Payback,5.0,Action,111626121
10,1999-02-05,Payback,5.0,Comedy,111626121
10,1999-02-05,Payback,5.0,Drama,111626121
10,1999-02-05,Payback,5.5,Action,111626121
10,1999-02-05,Payback,5.5,Crime,111626121
10,1999-02-05,Payback,5.5,Drama,111626121
14,2011-12-23,We Bought a Zoo,7.1,Comedy,68729073
14,2011-12-23,We Bought a Zoo,7.1,Drama,68729073
14,2011-12-23,We Bought a Zoo,7.1,Family,68729073
15,2011-09-23,Moneyball,7.6,Biography,61300835
15,2011-09-23,Moneyball,7.6,Drama,61300835
15,2011-09-23,Moneyball,7.6,Sport,61300835
21,2004-09-24,The Forgotten,5.3,Horror,67211892
26,2012-04-06,American Reunion,6.7,Comedy,186799211
27,2013-01-25,Hansel & Gretel: Witch Hunters,6.1,Action,164949716
27,2013-01-25,Hansel & Gretel: Witch Hunters,6.1,Fantasy,164949716
27,2013-01-25,Hansel & Gretel: Witch Hunters,6.1,Horror,164949716
32,2017-09-29,American Made,7.2,Action,85569212
32,2017-09-29,American Made,7.2,Biography,85569212
32,2017-09-29,American Made,7.2,Comedy,85569212
35,2014-10-17,The Book of Life,7.3,Adventure,47651543
35,2014-10-17,The Book of Life,7.3,Animation,47651543
35,2014-10-17,The Book of Life,7.3,Comedy,47651543
35,2014-10-17,The Book of Life,6.7,Thriller,47651543
40,2014-08-08,Into the Storm,5.8,Action,100429371
40,2014-08-08,Into the Storm,5.8,Adventure,100429371
40,2014-08-08,Into the Storm,5.8,Drama,100429371
41,2014-10-10,The Judge,7.3,Documentary,26119388
41,2014-10-10,The Judge,7.4,Crime,26119388
41,2014-10-10,The Judge,7.4,Drama,26119388
45,2016-08-19,War Dogs,7.1,Comedy,36234503
45,2016-08-19,War Dogs,7.1,Crime,36234503
45,2016-08-19,War Dogs,7.1,Drama,36234503
48,1997-09-26,The Peacemaker,7.9,Documentary,12967368
56,2016-05-20,The Nice Guys,7.4,Action,9596747
56,2016-05-20,The Nice Guys,7.4,Comedy,9596747
56,2016-05-20,The Nice Guys,7.4,Crime,9596747
59,2010-06-04,Marmaduke,4.2,Comedy,39895930
59,2010-06-04,Marmaduke,4.2,Family,39895930
61,2010-10-15,Hereafter,6.5,Drama,58660270
61,2010-10-15,Hereafter,6.5,Fantasy,58660270
61,2010-10-15,Hereafter,6.5,Romance,58660270
63,1995-10-06,Assassins,4.4,Action,33306268
63,1995-10-06,Assassins,4.4,Drama,33306268
63,1995-10-06,Assassins,4.4,Thriller,33306268
64,2016-02-12,Zoolander 2,4.7,Comedy,5348693
68,2013-03-29,The Host,5.9,Action,14477051
68,2013-03-29,The Host,5.9,Adventure,14477051
68,2013-03-29,The Host,5.9,Drama,14477051
68,2013-03-29,The Host,6.4,Documentary,14477051
70,2015-03-13,Run All Night,6.6,Action,16961644
70,2015-03-13,Run All Night,6.6,Drama,16961644
70,2015-03-13,Run All Night,6.6,Thriller,16961644
78,2011-04-08,Your Highness,5.5,Adventure,-23878362
78,2011-04-08,Your Highness,5.5,Comedy,-23878362
78,2011-04-08,Your Highness,5.5,Fantasy,-23878362
79,2016-09-16,Snowden,7.3,Biography,-14619082
79,2016-09-16,Snowden,7.3,Drama,-14619082
79,2016-09-16,Snowden,7.3,Thriller,-14619082
80,2011-09-30,Dream House,6.0,Drama,-8357834
80,2011-09-30,Dream House,6.0,Mystery,-8357834
80,2011-09-30,Dream House,6.0,Thriller,-8357834
81,2016-06-24,Free State of Jones,6.9,Action,-26762748
81,2016-06-24,Free State of Jones,6.9,Biography,-26762748
81,2016-06-24,Free State of Jones,6.9,Drama,-26762748
82,2009-09-04,Gamer,3.6,Thriller,-7997971
82,2009-09-04,Gamer,5.0,Drama,-7997971
85,2013-02-14,Beautiful Creatures,6.2,Drama,10282876
85,2013-02-14,Beautiful Creatures,6.2,Fantasy,10282876
85,2013-02-14,Beautiful Creatures,6.2,Romance,10282876
90,1995-11-03,Fair Game,6.8,Biography,-23902503
90,1995-11-03,Fair Game,6.8,Drama,-23902503
90,1995-11-03,Fair Game,6.8,Thriller,-23902503
90,1995-11-03,Fair Game,8.2,Documentary,-23902503
91,2011-02-25,Drive Angry,5.4,Action,-8957417
91,2011-02-25,Drive Angry,5.4,Fantasy,-8957417
91,2011-02-25,Drive Angry,5.4,Thriller,-8957417
93,1995-10-13,The Scarlet Letter,6.1,Drama,-39640994
93,1995-10-13,The Scarlet Letter,6.1,History,-39640994
94,2005-10-14,Domino,4.6,Crime,-26425943
94,2005-10-14,Domino,4.6,Thriller,-26425943
98,2018-02-16,Early Man,6.1,Adventure,-4714110
98,2018-02-16,Early Man,6.1,Animation,-4714110
98,2018-02-16,Early Man,6.1,Comedy,-4714110
2,2015-04-17,Child 44,6.5,Crime,-41995779
2,2015-04-17,Child 44,6.5,Drama,-41995779
2,2015-04-17,Child 44,6.5,History,-41995779
4,2013-03-15,Upside Down,6.6,Drama,-23612961
4,2013-03-15,Upside Down,6.4,Drama,-23612961
4,2013-03-15,Upside Down,6.4,Fantasy,-23612961
4,2013-03-15,Upside Down,6.4,Romance,-23612961
4,2013-03-15,Upside Down,7.7,Drama,-23612961
5,2015-10-02,Shanghai,6.4,Crime,-34494078
5,2015-10-02,Shanghai,6.4,Drama,-34494078
5,2015-10-02,Shanghai,6.4,Mystery,-34494078
5,2015-10-02,Shanghai,7.2,Crime,-34494078
5,2015-10-02,Shanghai,7.2,Mystery,-34494078
5,2015-10-02,Shanghai,7.2,Thriller,-34494078
10,2001-11-02,The One,5.4,Comedy,23689126
10,2001-11-02,The One,5.0,Comedy,23689126
10,2001-11-02,The One,5.0,Drama,23689126
10,2001-11-02,The One,5.0,Romance,23689126
11,2015-03-06,Chappie,6.8,Action,56002056
11,2015-03-06,Chappie,6.8,Crime,56002056
11,2015-03-06,Chappie,6.8,Drama,56002056
13,2012-11-16,Anna Karenina,6.6,Drama,22004627
13,2012-11-16,Anna Karenina,6.6,Romance,22004627
16,2000-12-27,Traffic,9.2,Documentary,160300000
16,2000-12-27,Traffic,6.7,Adventure,160300000
16,2000-12-27,Traffic,6.7,Drama,160300000
16,2000-12-27,Traffic,6.7,Thriller,160300000
16,2000-12-27,Traffic,8.0,Action,160300000
16,2000-12-27,Traffic,8.0,Adventure,160300000
16,2000-12-27,Traffic,8.0,Mystery,160300000
17,2002-03-29,Panic Room,4.4,Action,148308367
17,2002-03-29,Panic Room,4.4,Drama,148308367
17,2002-03-29,Panic Room,4.4,Mystery,148308367
18,2015-01-09,Taken 3,6.0,Action,279656424
18,2015-01-09,Taken 3,6.0,Thriller,279656424
20,2018-11-16,Instant Family,7.4,Comedy,71736188
20,2018-11-16,Instant Family,7.4,Drama,71736188
22,1999-10-01,Three Kings,6.8,Biography,59752036
22,1999-10-01,Three Kings,6.8,Documentary,59752036
22,1999-10-01,Three Kings,6.8,Sport,59752036
22,1999-10-01,Three Kings,4.0,Comedy,59752036
23,2010-01-22,Tooth Fairy,5.0,Comedy,64610386
23,2010-01-22,Tooth Fairy,5.0,Family,64610386
23,2010-01-22,Tooth Fairy,5.0,Fantasy,64610386
23,2010-01-22,Tooth Fairy,2.6,Horror,64610386
31,2008-01-25,Rambo,6.3,Comedy,64714531
31,2008-01-25,Rambo,6.3,Drama,64714531
31,2008-01-25,Rambo,6.3,Thriller,64714531
32,2016-07-13,The Infiltrator,7.0,Biography,-26781896
32,2016-07-13,The Infiltrator,7.0,Crime,-26781896
32,2016-07-13,The Infiltrator,7.0,Drama,-26781896
34,2016-11-11,Arrival,7.9,Drama,156127894
34,2016-11-11,Arrival,7.9,Mystery,156127894
34,2016-11-11,Arrival,7.9,Sci-Fi,156127894
36,2009-04-22,Earth,3.6,Sci-Fi,69773317
36,2009-04-22,Earth,7.3,Documentary,69773317
40,2010-06-18,Jonah Hex,4.7,Action,-35977304
40,2010-06-18,Jonah Hex,4.7,Drama,-35977304
40,2010-06-18,Jonah Hex,4.7,Fantasy,-35977304
42,2016-12-23,Silence,6.7,Drama,-22773374
42,2016-12-23,Silence,6.7,War,-22773374
42,2016-12-23,Silence,7.2,Adventure,-22773374
42,2016-12-23,Silence,7.2,Drama,-22773374
42,2016-12-23,Silence,7.2,History,-22773374
42,2016-12-23,Silence,4.6,Drama,-22773374
42,2016-12-23,Silence,4.6,Thriller,-22773374
42,2016-12-23,Silence,6.7,Drama,-22773374
44,1997-06-20,My Best Friend's Wedding,5.0,Comedy,252923419
44,1997-06-20,My Best Friend's Wedding,5.0,Romance,252923419
48,2013-09-20,Prisoners,8.1,Crime,67402302
48,2013-09-20,Prisoners,8.1,Drama,67402302
48,2013-09-20,Prisoners,8.1,Mystery,67402302
54,2012-10-05,Taken 2,6.3,Action,332807404
54,2012-10-05,Taken 2,6.3,Thriller,332807404
58,2017-12-22,Pitch Perfect 3,5.8,Comedy,140736412
58,2017-12-22,Pitch Perfect 3,5.8,Music,140736412
63,1994-07-20,The Client,6.9,Drama,72615211
63,1994-07-20,The Client,6.9,Thriller,72615211
64,2011-11-23,The Muppets,7.1,Adventure,115971922
64,2011-11-23,The Muppets,7.1,Comedy,115971922
64,2011-11-23,The Muppets,7.1,Family,115971922
68,2016-10-07,The Girl on the Train,6.5,Crime,129278214
68,2016-10-07,The Girl on the Train,6.5,Drama,129278214
68,2016-10-07,The Girl on the Train,6.5,Mystery,129278214
68,2016-10-07,The Girl on the Train,4.4,Thriller,129278214
73,2010-03-19,The Bounty Hunter,5.6,Action,90808837
73,2010-03-19,The Bounty Hunter,5.6,Comedy,90808837
73,2010-03-19,The Bounty Hunter,5.6,Romance,90808837
73,2010-03-19,The Bounty Hunter,6.3,,90808837
79,1996-08-09,Jack,7.3,Drama,13617334
79,1996-08-09,Jack,5.9,Crime,13617334
79,1996-08-09,Jack,5.9,Drama,13617334
81,2016-12-09,Office Christmas Party,5.8,Comedy,46323299
88,2012-07-06,Savages,6.5,Crime,37513490
88,2012-07-06,Savages,6.5,Drama,37513490
88,2012-07-06,Savages,6.5,Thriller,37513490
90,2014-05-23,Blended,6.5,Comedy,82990741
90,2014-05-23,Blended,6.5,Romance,82990741
91,2017-06-16,All Eyez on Me,5.8,Biography,9876855
91,2017-06-16,All Eyez on Me,5.8,Drama,9876855
91,2017-06-16,All Eyez on Me,5.8,Music,9876855
3,1994-11-04,Frankenstein,9.0,Drama,67006296
3,1994-11-04,Frankenstein,1.9,Drama,67006296
3,1994-11-04,Frankenstein,1.9,Horror,67006296
3,1994-11-04,Frankenstein,5.1,Horror,67006296
3,1994-11-04,Frankenstein,5.1,Sci-Fi,67006296
3,1994-11-04,Frankenstein,5.1,Thriller,67006296
6,2019-05-03,UglyDolls,4.5,Adventure,-20355336
6,2019-05-03,UglyDolls,4.5,Animation,-20355336
6,2019-05-03,UglyDolls,4.5,Comedy,-20355336
7,2001-01-19,The Pledge,6.3,Drama,-15593868
7,2001-01-19,The Pledge,6.3,Family,-15593868
10,2005-07-01,Rebound,4.2,Horror,-27507986
10,2005-07-01,Rebound,4.2,Mystery,-27507986
10,2005-07-01,Rebound,4.2,Thriller,-27507986
11,2010-02-19,The Ghost Writer,7.2,Drama,20532491
11,2010-02-19,The Ghost Writer,7.2,Mystery,20532491
11,2010-02-19,The Ghost Writer,7.2,Thriller,20532491
15,2012-09-21,Dredd,7.1,Action,-3532394
15,2012-09-21,Dredd,7.1,Crime,-3532394
15,2012-09-21,Dredd,7.1,Sci-Fi,-3532394
16,2011-10-28,The Rum Diary,6.2,Comedy,-23455268
16,2011-10-28,The Rum Diary,6.2,Drama,-23455268
18,2018-12-21,Welcome to Marwen,6.1,Biography,-32125078
18,2018-12-21,Welcome to Marwen,6.1,Comedy,-32125078
18,2018-12-21,Welcome to Marwen,6.1,Drama,-32125078
19,2011-10-21,Johnny English Reborn,6.3,Action,119640401
19,2011-10-21,Johnny English Reborn,6.3,Adventure,119640401
19,2011-10-21,Johnny English Reborn,6.3,Comedy,119640401
24,2002-12-25,Pinocchio,6.3,Animation,-13318189
24,2002-12-25,Pinocchio,6.3,Family,-13318189
24,2002-12-25,Pinocchio,6.3,Fantasy,-13318189
24,2002-12-25,Pinocchio,4.9,Family,-13318189
24,2002-12-25,Pinocchio,4.9,Fantasy,-13318189
24,2002-12-25,Pinocchio,6.8,Documentary,-13318189
68,1940-02-09,Pinocchio,6.3,Animation,82010753
68,1940-02-09,Pinocchio,6.3,Family,82010753
68,1940-02-09,Pinocchio,6.3,Fantasy,82010753
68,1940-02-09,Pinocchio,4.9,Family,82010753
68,1940-02-09,Pinocchio,4.9,Fantasy,82010753
68,1940-02-09,Pinocchio,6.8,Documentary,82010753
26,2012-12-31,Foodfight!,1.9,Action,-44926294
26,2012-12-31,Foodfight!,1.9,Animation,-44926294
26,2012-12-31,Foodfight!,1.9,Comedy,-44926294
27,2012-10-12,Argo,7.7,Biography,182640757
27,2012-10-12,Argo,7.7,Drama,182640757
27,2012-10-12,Argo,7.7,Thriller,182640757
31,2010-07-30,Charlie St. Cloud,6.5,Drama,4478084
31,2010-07-30,Charlie St. Cloud,6.5,Fantasy,4478084
31,2010-07-30,Charlie St. Cloud,6.5,Romance,4478084
32,1996-02-02,The Juror,6.3,Drama,-21269076
33,2014-02-06,The Interview,6.5,Comedy,-31657368
34,1980-11-19,Heaven's Gate,6.8,Documentary,-40515477
35,2013-06-28,The Heat,6.6,Action,186727774
35,2013-06-28,The Heat,6.6,Comedy,186727774
35,2013-06-28,The Heat,6.6,Crime,186727774
41,2017-01-06,A Monster Calls,7.5,Animation,3414530
41,2017-01-06,A Monster Calls,7.5,Drama,3414530
41,2017-01-06,A Monster Calls,7.5,Fantasy,3414530
42,2011-01-28,The Mechanic,6.6,Action,33847393
42,2011-01-28,The Mechanic,6.6,Crime,33847393
42,2011-01-28,The Mechanic,6.6,Thriller,33847393
44,2012-03-16,21 Jump Street,7.2,Action,160812429
44,2012-03-16,21 Jump Street,7.2,Comedy,160812429
44,2012-03-16,21 Jump Street,7.2,Crime,160812429
48,1992-07-01,Boomerang,5.8,Action,89052444
48,1992-07-01,Boomerang,5.8,Thriller,89052444
48,1992-07-01,Boomerang,6.3,Comedy,89052444
48,1992-07-01,Boomerang,6.6,Drama,89052444
48,1992-07-01,Boomerang,6.6,Romance,89052444
51,2017-05-12,Snatched,5.5,Comedy,15852177
51,2017-05-12,Snatched,4.5,Action,15852177
51,2017-05-12,Snatched,4.5,Adventure,15852177
51,2017-05-12,Snatched,4.5,Comedy,15852177
52,2012-10-12,Here Comes the Boom,6.4,Action,31239258
52,2012-10-12,Here Comes the Boom,6.4,Comedy,31239258
52,2012-10-12,Here Comes the Boom,6.4,Sport,31239258
55,2011-03-11,Red Riding Hood,5.5,Fantasy,49678442
55,2011-03-11,Red Riding Hood,5.5,Horror,49678442
55,2011-03-11,Red Riding Hood,5.5,Mystery,49678442
58,2018-12-25,Holmes & Watson,3.8,Adventure,-73395
58,2018-12-25,Holmes & Watson,3.8,Comedy,-73395
58,2018-12-25,Holmes & Watson,3.8,Crime,-73395
59,2012-01-27,One for the Money,5.3,Action,-5802779
59,2012-01-27,One for the Money,5.3,Comedy,-5802779
59,2012-01-27,One for the Money,5.3,Crime,-5802779
63,1992-10-02,Hero,3.8,Action,24787173
63,1992-10-02,Hero,3.8,Drama,24787173
63,1992-10-02,Hero,3.8,Thriller,24787173
63,1992-10-02,Hero,6.3,Crime,24787173
63,1992-10-02,Hero,6.3,Drama,24787173
63,1992-10-02,Hero,3.7,Action,24787173
63,1992-10-02,Hero,3.7,Drama,24787173
63,1992-10-02,Hero,3.7,Romance,24787173
63,1992-10-02,Hero,6.4,Drama,24787173
64,2012-01-27,Man on a Ledge,6.6,Action,7621440
64,2012-01-27,Man on a Ledge,6.6,Adventure,7621440
64,2012-01-27,Man on a Ledge,6.6,Crime,7621440
65,2010-12-03,The Warrior's Way,6.3,Action,-33485675
65,2010-12-03,The Warrior's Way,6.3,Fantasy,-33485675
65,2010-12-03,The Warrior's Way,6.3,Western,-33485675
71,2019-05-31,Rocketman,7.7,Biography,67642725
71,2019-05-31,Rocketman,7.7,Drama,67642725
71,2019-05-31,Rocketman,7.7,Music,67642725
74,2011-10-14,The Big Year,6.2,Comedy,-33315476
77,2010-06-11,The Karate Kid,6.2,Action,311774938
77,2010-06-11,The Karate Kid,6.2,Drama,311774938
77,2010-06-11,The Karate Kid,6.2,Family,311774938
63,1984-06-22,The Karate Kid,6.2,Action,82815558
63,1984-06-22,The Karate Kid,6.2,Drama,82815558
63,1984-06-22,The Karate Kid,6.2,Family,82815558
78,2015-02-13,Fifty Shades of Grey,4.1,Drama,530998101
78,2015-02-13,Fifty Shades of Grey,4.1,Romance,530998101
78,2015-02-13,Fifty Shades of Grey,4.1,Thriller,530998101
79,2009-06-19,The Proposal,5.6,Documentary,274709717
80,2013-12-13,American Hustle,7.2,Crime,217878294
80,2013-12-13,American Hustle,7.2,Drama,217878294
83,2014-07-25,Lucy,6.4,Action,417507776
83,2014-07-25,Lucy,6.4,Sci-Fi,417507776
83,2014-07-25,Lucy,6.4,Thriller,417507776
83,2014-07-25,Lucy,7.0,Documentary,417507776
84,2013-12-25,Lone Survivor,7.5,Action,109804632
84,2013-12-25,Lone Survivor,7.5,Biography,109804632
84,2013-12-25,Lone Survivor,7.5,Drama,109804632
91,2010-10-01,The Social Network,7.7,Biography,184922135
91,2010-10-01,The Social Network,7.7,Drama,184922135
95,2016-01-15,Ride Along 2,5.9,Action,84827316
95,2016-01-15,Ride Along 2,5.9,Comedy,84827316
95,2016-01-15,Ride Along 2,5.9,Crime,84827316
97,2015-03-27,Get Hard,6.0,Comedy,66511453
97,2015-03-27,Get Hard,6.0,Crime,66511453
100,2016-10-14,The Accountant,7.3,Action,112962083
100,2016-10-14,The Accountant,7.3,Crime,112962083
100,2016-10-14,The Accountant,7.3,Drama,112962083
1,2014-11-14,Dumb and Dumber To,5.6,Adventure,116553592
1,2014-11-14,Dumb and Dumber To,5.6,Comedy,116553592
2,2014-04-25,The Other Woman,6.0,Comedy,155111193
2,2014-04-25,The Other Woman,6.0,Romance,155111193
6,2015-09-25,The Intern,5.5,,157115710
6,2015-09-25,The Intern,7.1,Comedy,157115710
6,2015-09-25,The Intern,7.1,Drama,157115710
10,2015-10-16,Bridge of Spies,7.6,Drama,122498338
10,2015-10-16,Bridge of Spies,7.6,History,122498338
10,2015-10-16,Bridge of Spies,7.6,Thriller,122498338
17,2016-11-04,Hacksaw Ridge,8.1,Biography,128904682
17,2016-11-04,Hacksaw Ridge,8.1,Drama,128904682
17,2016-11-04,Hacksaw Ridge,8.1,History,128904682
21,2011-02-18,Unknown,6.9,Action,96123083
21,2011-02-18,Unknown,6.9,Mystery,96123083
21,2011-02-18,Unknown,6.9,Thriller,96123083
21,2011-02-18,Unknown,6.9,Drama,96123083
84,2006-11-03,Unknown,6.9,Action,-344952
84,2006-11-03,Unknown,6.9,Mystery,-344952
84,2006-11-03,Unknown,6.9,Thriller,-344952
84,2006-11-03,Unknown,6.9,Drama,-344952
22,2010-06-04,Get Him to the Greek,6.4,Adventure,51455875
22,2010-06-04,Get Him to the Greek,6.4,Comedy,51455875
22,2010-06-04,Get Him to the Greek,6.4,Music,51455875
25,2011-03-18,The Lincoln Lawyer,7.3,Crime,47145086
25,2011-03-18,The Lincoln Lawyer,7.3,Drama,47145086
25,2011-03-18,The Lincoln Lawyer,7.3,Thriller,47145086
31,2014-11-26,Horrible Bosses 2,6.3,Comedy,65945357
31,2014-11-26,Horrible Bosses 2,6.3,Crime,65945357
35,2010-07-09,Predators,6.4,Action,87234389
35,2010-07-09,Predators,6.4,Adventure,87234389
35,2010-07-09,Predators,6.4,Sci-Fi,87234389
36,2012-08-15,The Odd Life of Timothy Green,6.6,Comedy,15249159
36,2012-08-15,The Odd Life of Timothy Green,6.6,Drama,15249159
36,2012-08-15,The Odd Life of Timothy Green,6.6,Family,15249159
43,2014-06-20,Jersey Boys,6.8,Biography,25282732
43,2014-06-20,Jersey Boys,6.8,Drama,25282732
43,2014-06-20,Jersey Boys,6.8,Music,25282732
49,2011-08-12,Final Destination 5,5.9,Horror,115011165
50,2018-11-16,Widows,6.3,Comedy,33866088
50,2018-11-16,Widows,6.3,Drama,33866088
50,2018-11-16,Widows,7.0,Crime,33866088
50,2018-11-16,Widows,7.0,Drama,33866088
50,2018-11-16,Widows,7.0,Thriller,33866088
54,2014-07-18,Sex Tape,5.1,Comedy,86069509
54,2014-07-18,Sex Tape,5.1,Romance,86069509
55,2011-04-15,Scream 4,6.2,Horror,55989590
55,2011-04-15,Scream 4,6.2,Mystery,55989590
58,2011-03-18,Paul,7.0,Adventure,61162106
58,2011-03-18,Paul,7.0,Comedy,61162106
58,2011-03-18,Paul,7.0,Sci-Fi,61162106
58,2011-03-18,Paul,4.8,Drama,61162106
59,2012-12-19,The Guilt Trip,5.8,Comedy,1294674
59,2012-12-19,The Guilt Trip,5.8,Drama,1294674
60,2011-08-26,Colombiana,6.4,Action,32295262
60,2011-08-26,Colombiana,6.4,Drama,32295262
60,2011-08-26,Colombiana,6.4,Thriller,32295262
62,2018-01-12,The Commuter,6.3,Action,61985431
62,2018-01-12,The Commuter,6.3,Mystery,61985431
62,2018-01-12,The Commuter,6.3,Thriller,61985431
67,2011-04-08,Arthur,5.7,Comedy,7787943
67,2011-04-08,Arthur,5.7,Romance,7787943
69,2016-12-21,Patriots Day,7.4,Action,12837989
69,2016-12-21,Patriots Day,7.4,Crime,12837989
69,2016-12-21,Patriots Day,7.4,Drama,12837989
73,2010-11-10,Morning Glory,6.5,Comedy,19795070
73,2010-11-10,Morning Glory,6.5,Drama,19795070
73,2010-11-10,Morning Glory,6.5,Romance,19795070
75,2019-05-03,Long Shot,7.2,Comedy,3711031
75,2019-05-03,Long Shot,7.2,Romance,3711031
76,2000-08-25,The Art of War,2.8,War,-9800895
77,2013-12-25,Grudge Match,6.4,Comedy,29807260
77,2013-12-25,Grudge Match,6.4,Drama,29807260
77,2013-12-25,Grudge Match,6.4,Sport,29807260
81,2017-08-11,The Nut Job 2: Nutty by Nature,5.5,Adventure,17438389
81,2017-08-11,The Nut Job 2: Nutty by Nature,5.5,Animation,17438389
81,2017-08-11,The Nut Job 2: Nutty by Nature,5.5,Comedy,17438389
84,2017-01-27,Resident Evil: The Final Chapter,5.6,Action,274101190
84,2017-01-27,Resident Evil: The Final Chapter,5.6,Horror,274101190
84,2017-01-27,Resident Evil: The Final Chapter,5.6,Sci-Fi,274101190
86,2017-06-30,The House,4.6,Drama,-8807575
86,2017-06-30,The House,4.6,Mystery,-8807575
86,2017-06-30,The House,4.6,Thriller,-8807575
86,2017-06-30,The House,5.6,Comedy,-8807575
86,2017-06-30,The House,5.6,Crime,-8807575
86,2017-06-30,The House,7.3,Animation,-8807575
86,2017-06-30,The House,4.5,Thriller,-8807575
88,2007-04-05,The Reaping,4.9,Comedy,22226214
88,2007-04-05,The Reaping,4.9,Horror,22226214
88,2007-04-05,The Reaping,4.9,Thriller,22226214
89,2011-01-07,Season of the Witch,5.4,Action,51126600
89,2011-01-07,Season of the Witch,5.4,Adventure,51126600
89,2011-01-07,Season of the Witch,5.4,Fantasy,51126600
90,1994-06-03,Renaissance Man,4.7,Documentary,-15827101
94,2016-08-26,Mechanic: Resurrection,5.7,Action,69738840
94,2016-08-26,Mechanic: Resurrection,5.7,Adventure,69738840
94,2016-08-26,Mechanic: Resurrection,5.7,Thriller,69738840
99,2012-02-03,Big Miracle,6.5,Biography,-14731320
99,2012-02-03,Big Miracle,6.5,Drama,-14731320
99,2012-02-03,Big Miracle,6.5,Family,-14731320
100,2012-12-21,The Impossible,7.6,Drama,129590606
100,2012-12-21,The Impossible,7.6,History,129590606
100,2012-12-21,The Impossible,7.6,Thriller,129590606
1,2012-03-09,A Thousand Words,5.9,Comedy,-19209514
1,2012-03-09,A Thousand Words,5.9,Drama,-19209514
15,2015-03-20,The Gunman,5.8,Action,-21405773
